Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,INCLUDE,pitchdata_player_name,Inclusion/Exclusion Criteria
Caleb Ferguson,LAD,RP,9/23/20,Tommy John surgery,Activated,4/4/22,4/14/22,5/16/22,Activated,Y,"Ferguson, Caleb",
Caleb Ferguson,LAD,RP,6/14/22,Forearm tendinitis,Activated,6/17/22,7/2/22,7/6/22,Activated,Y,"Ferguson, Caleb",
Caleb Ferguson,LAD,RP,9/23/20,Tommy John surgery,60-Day IL,3/29/21,5/28/21,,Questionable for 2021 season,Y,"Ferguson, Caleb",
Caleb Ferguson,LAD,RP,9/23/20,Tommy John surgery,10-Day IL,9/16/20,9/26/20,9/28/20,Out for 2020 season,Y,"Ferguson, Caleb",
Caleb Kilian,CHC,SP,3/5/24,Strained shoulder,Projected Injured List,,,,Likely out until July,Y,"Kilian, Caleb",
Caleb Smith,ARI,RP,7/30/22,Fractured hand (non-throwing),Activated,7/31/22,8/10/22,8/29/22,Activated,Y,"Smith, Caleb",
Caleb Smith,ARI,SP,Jul '20,Undisclosed,Active roster,8/3/20,,9/11/20,Activated,Y,"Smith, Caleb",
Caleb Thielbar,MIN,RP,Feb '24,Strained hamstring,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Thielbar, Caleb",
Caleb Thielbar,MIN,RP,5/2/23,Strained oblique,Activated,5/3/23,5/18/23,6/4/23,Activated,Y,"Thielbar, Caleb",
Caleb Thielbar,MIN,RP,6/4/23,Strained oblique,Activated,6/6/23,6/21/23,7/30/23,Activated,Y,"Thielbar, Caleb",
Caleb Thielbar,MIN,RP,7/17/22,Strained hamstring,Activated,7/19/22,8/3/22,8/3/22,Activated,Y,"Thielbar, Caleb",
Caleb Thielbar,MIN,RP,4/17/21,COVID-19 (protocol),Activated,4/20/21,4/21/21,4/24/21,Activated,Y,"Thielbar, Caleb",
Caleb Thielbar,MIN,RP,6/2/21,Strained groin,Activated,6/3/21,6/13/21,6/16/21,Activated,Y,"Thielbar, Caleb",
Calvin Faucher,TBR,RP,6/5/23,Elbow inflammation,Activated,6/6/23,6/21/23,6/27/23,Activated,Y,"Faucher, Calvin",
Calvin Faucher,TBR,RP,7/29/23,Biceps tendinitis,60-Day IL,9/23/23,11/22/23,,Out for 2023 season,Y,"Faucher, Calvin",
Cam Bedrosian,LAA,RP,8/2/20,Strained adductor,Active roster,8/3/20,8/13/20,8/31/20,Activated,Y,"Bedrosian, Cam",
Cam Gallagher,CLE,C,8/16/23,Concussion,Activated,8/17/23,8/24/23,8/24/23,Activated,Non-Pitcher,,
Cam Gallagher,KCR,C,5/1/22,Strained hamstring,Activated,5/2/22,5/12/22,6/20/22,Activated,Non-Pitcher,,
Cam Gallagher,KCR,C,5/2/21,Concussion,Activated,5/3/21,5/13/21,5/14/21,Activated,Non-Pitcher,,
Cam Gallagher,KCR,C,6/16/21,Shoulder impingement,Activated,6/17/21,6/27/21,7/16/21,Activated,Non-Pitcher,,
Cam Gallagher,KCR,C,9/4/21,Knee inflammation,Activated,9/5/21,9/15/21,9/21/21,Activated,Non-Pitcher,,
Cam Gallagher,KCR,C,Jul '20,COVID-19,Active roster,7/20/20,,8/2/20,Activated,Non-Pitcher,,
Cam Hill,CLE,RP,11/30/20,Wrist surgery,Activated,3/29/21,5/28/21,7/25/21,Activated,Y,"Hill, Cam",
Cameron Maybin,DET,OF,7/30/20,Strained quad,Active roster,7/31/20,8/10/20,8/14/20,Activated,Non-Pitcher,,
Canaan Smith-Njigba,PIT,OF,6/15/22,Fractured wrist,60-Day IL,6/16/22,8/15/22,10/6/22,No timetable for return,Non-Pitcher,,
Carl Edwards Jr.,WSN,RP,6/19/23,Shoulder inflammation,60-Day IL,6/20/23,8/19/23,,Questionable for 2023 season,Y,"Edwards Jr., Carl",
Carl Edwards Jr.,TOR,RP,6/15/21,Strained oblique,Activated,6/16/21,8/15/21,8/29/21,Activated,Y,"Edwards Jr., Carl",
Carl Edwards Jr.,SEA,RP,8/5/20,Strained forearm,45-Day IL,8/7/20,9/21/20,9/28/20,No timetable for return,Y,"Edwards Jr., Carl",
Carlos Carrasco,NYM,SP,4/15/23,Bone chip in elbow,Activated,4/16/23,5/1/23,5/19/23,Activated,Y,"Carrasco, Carlos",
Carlos Carrasco,NYM,SP,9/3/23,Fractured finger,15-Day IL,9/2/23,9/17/23,,Out for 2023 season,Y,"Carrasco, Carlos",
Carlos Carrasco,NYM,SP,8/15/22,Strained oblique,Activated,8/16/22,8/31/22,9/4/22,Activated,Y,"Carrasco, Carlos",
Carlos Carrasco,NYM,SP,3/6/21; 3/18/21,Elbow soreness / Strained hamstring,Activated,3/29/21,5/28/21,7/30/21,Activated,Y,"Carrasco, Carlos",
Carlos Correa,MIN,SS,9/18/23,Plantar fascitis,Activated,9/19/23,9/29/23,10/2/23,Activated,Non-Pitcher,,
Carlos Correa,MIN,SS,5/5/22,Finger contusion (middle right),Activated,5/6/22,5/16/22,5/18/22,Activated,Non-Pitcher,,
Carlos Correa,MIN,SS,5/30/22,COVID-19,Activated,5/31/22,6/1/22,6/8/22,Activated,Non-Pitcher,,
Carlos Correa,HOU,SS,7/9/21,COVID-19 (protocol),Activated,7/9/21,7/10/21,7/16/21,Activated,Non-Pitcher,,
Carlos Estévez,COL,RP,9/27/22,Undisclosed,CV-19 IL,9/27/22,9/28/22,10/6/22,No timetable for return,Y,"Estévez, Carlos",
Carlos Estévez,COL,RP,4/29/21,Strained finger,Activated,4/30/21,5/10/21,5/22/21,Activated,Y,"Estévez, Carlos",
Carlos Hernández,KCR,RP,Feb '24,Shoulder soreness,Projected Injured List,,,,Questionable for Opening Day,Y,"Hernández, Carlos",
Carlos Martinez,STL,SP,5/8/21,Ankle discomfort,Activated,5/9/21,5/19/21,5/21/21,Activated,Y,"Martinez, Carlos",
Carlos Martinez,STL,SP,7/16/21,Thumb surgery (torn ligament),60-Day IL,7/5/21,9/3/21,,No timetable for return,Y,"Martinez, Carlos",
Carlos Martinez,STL,SP,Jul '20,COVID-19,Active roster,8/4/20,,9/8/20,Activated,Y,"Martinez, Carlos",
Carlos Martinez,STL,SP,9/23/20,Strained oblique,10-Day IL,9/24/20,10/4/20,9/28/20,No timetable for return,Y,"Martinez, Carlos",
Carlos Pérez,OAK,C,7/1/23,Fractured thumb,Activated,7/2/23,7/12/23,8/15/23,Activated,Non-Pitcher,,
Carlos Rodón,NYY,SP,3/5/23,Strained forearm,Activated,3/27/23,4/11/23,7/7/23,Activated,Y,"Rodón, Carlos",
Carlos Rodón,NYY,SP,8/6/23,Strained hamstring,Activated,8/7/23,8/22/23,8/22/23,Activated,Y,"Rodón, Carlos",
Carlos Rodón,SFG,SP,10/4/22,Non-COVID illness,CV-19 IL,10/4/22,10/5/22,10/6/22,Out for 2022 season,Y,"Rodón, Carlos",
Carlos Rodón,CHW,SP,8/7/21,Shoulder fatigue,Activated,8/8/21,8/18/21,8/26/21,Activated,Y,"Rodón, Carlos",
Carlos Rodón,CHW,SP,5/15/19,Tommy John surgery,,7/20/20,7/30/20,7/24/20,Activated,Y,"Rodón, Carlos",
Carlos Rodón,CHW,SP,8/3/20,Shoulder soreness,Active roster,8/4/20,9/18/20,9/24/20,Activated,Y,"Rodón, Carlos",
Carlos Santana,KCR,1B,5/2/22,Ankle bursitis,Activated,5/3/22,5/13/22,5/13/22,Activated,Non-Pitcher,,
Carlos Vargas,CLE,SP,4/29/21,Tommy John surgery,Activated,4/4/22,6/3/22,7/18/22,Activated,Y,"Vargas, Carlos",
Carmen Mlodzinski,PIT,RP,8/9/23,Elbow soreness,Activated,8/10/23,8/25/23,9/1/23,Activated,Y,"Mlodzinski, Carmen",
Carson Coleman,TEX,RP,Apr '23,Elbow surgery,60-Day IL,3/28/24,5/27/24,,No timetable for return,No MLB Data,,No MLB Data
Carson Kelly,ARI,C,3/20/23,Fractured forearm,Activated,3/27/23,5/26/23,6/12/23,Activated,Non-Pitcher,,
Carson Kelly,ARI,C,5/4/22,Strained oblique,Activated,5/5/22,5/15/22,6/11/22,Activated,Non-Pitcher,,
Carson Kelly,ARI,C,5/13/21,Fractured toe,Activated,5/14/21,5/24/21,5/24/21,Activated,Non-Pitcher,,
Carson Kelly,ARI,C,6/19/21,Fractured wrist (right),Activated,6/20/21,6/30/21,7/30/21,Activated,Non-Pitcher,,
Carter Kieboom,WSN,3B,5/27/22,Tommy John surgery,Activated,3/27/23,4/6/23,5/5/23,Activated,Non-Pitcher,,
Carter Kieboom,WSN,3B,5/27/22,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Carter Kieboom,WSN,3B,9/21/20,Wrist contusion,10-Day IL,9/22/20,10/2/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Casey Legumina,CIN,RP,5/13/23,Ankle contusion,Activated,5/14/23,5/29/23,6/11/23,Activated,Y,"Legumina, Casey",
Casey Legumina,CIN,RP,6/20/23,Shoulder discomfort,Activated,6/21/23,7/6/23,8/7/23,Activated,Y,"Legumina, Casey",
Casey Mize,DET,SP,6/15/22,Tommy John surgery,60-Day IL,3/27/23,5/26/23,,Questionable for 2023 season,Y,"Mize, Casey",
Casey Mize,DET,SP,6/15/22,Tommy John surgery,60-Day IL,4/15/22,6/14/22,10/6/22,Out for 2022 season,Y,"Mize, Casey",
Casey Sadler,SEA,RP,Mar '22,Shoulder surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,Y,"Sadler, Casey",
Casey Sadler,SEA,RP,4/30/21,Shoulder inflammation,Activated,5/1/21,6/30/21,7/23/21,Activated,Y,"Sadler, Casey",
Cavan Biggio,TOR,INF/OF,4/25/22,Flu-like symptoms,Activated,4/25/22,4/26/22,5/16/22,Activated,Non-Pitcher,,
Cavan Biggio,TOR,INF/OF,5/21/21,Sprained neck,Activated,5/22/21,6/1/21,6/11/21,Activated,Non-Pitcher,,
Cavan Biggio,TOR,INF/OF,8/2/21,Back tightness,Activated,8/3/21,8/13/21,9/28/21,Activated,Non-Pitcher,,
Cedric Mullins,BAL,OF,3/4/24,Hamstring tightness,Projected 26-Man Roster,,,,On track for Opening Day,Non-Pitcher,,
Cedric Mullins,BAL,OF,5/29/23,Strained groin,Activated,5/30/23,6/9/23,6/24/23,Activated,Non-Pitcher,,
Cedric Mullins,BAL,OF,7/15/23,Strained groin,Activated,7/16/23,7/26/23,8/11/23,Activated,Non-Pitcher,,
César Valdez,BAL,RP,6/20/21,Strained lower back,Activated,6/21/21,7/1/21,7/4/21,Activated,Y,"Valdez, César",
Chad Green,TOR,RP,6/1/22,Tommy John surgery,Activated,3/27/23,5/26/23,9/1/23,Activated,Y,"Green, Chad",
Chad Green,NYY,RP,6/1/22,Tommy John surgery,60-Day IL,5/20/22,7/19/22,10/6/22,Out for 2022 season,Y,"Green, Chad",
Chad Kuhl,WSN,SP,4/29/23,Foot metatarsalgia,Activated,4/30/23,5/15/23,5/20/23,Activated,Y,"Kuhl, Chad",
Chad Kuhl,COL,SP,8/3/22,Strained hip flexor,Activated,8/4/22,8/19/22,8/25/22,Activated,Y,"Kuhl, Chad",
Chad Kuhl,COL,SP,9/30/22,Strained triceps,15-Day IL,10/1/22,10/16/22,10/6/22,Out for 2022 season,Y,"Kuhl, Chad",
Chad Kuhl,PIT,SP,4/18/21,Shoulder discomfort,Activated,4/19/21,4/29/21,5/31/21,Activated,Y,"Kuhl, Chad",
Chad Kuhl,PIT,SP,8/2/21,COVID-19,Activated,8/2/21,8/3/21,8/20/21,Activated,Y,"Kuhl, Chad",
Chad Pinder,OAK,INF/OF,4/18/22,Undisclosed,Activated,4/18/22,4/19/22,4/27/22,Activated,Non-Pitcher,,
Chad Pinder,OAK,INF/OF,4/4/21,Sprained knee,Activated,4/5/21,4/15/21,5/14/21,Activated,Non-Pitcher,,
Chad Pinder,OAK,INF/OF,7/7/21,Strained hamstring,Activated,7/8/21,7/18/21,8/20/21,Activated,Non-Pitcher,,
Chad Pinder,OAK,INF/OF,9/12/20,Strained hamstring,Active roster,9/13/20,9/23/20,9/27/20,Activated,Non-Pitcher,,
Chad Wallach,LAA,C,5/6/23,Concussion,Activated,5/7/23,5/14/23,5/15/23,Activated,Non-Pitcher,,
Chad Wallach,MIA,C,Jul '20,Undisclosed,Active roster,8/3/20,,8/29/20,Activated,Non-Pitcher,,
Chadwick Tromp,ATL,C,8/13/22,Strained quad,10-Day IL,8/14/22,8/24/22,10/6/22,No timetable for return,Non-Pitcher,,
Chadwick Tromp,SFG,C,9/20/20,Strained shoulder,10-Day IL,9/21/20,10/1/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Chance Adams,KCR,SP/RP,Jul '20,TBD,Player Pool,7/20/20,7/30/20,8/7/20,Activated,Y,"Adams, Chance",
Charlie Blackmon,COL,OF,6/3/23,Fractured hand,Activated,6/11/23,6/21/23,8/14/23,Activated,Non-Pitcher,,
Charlie Blackmon,COL,OF,9/27/22,Torn knee meniscus,10-Day IL,9/28/22,10/8/22,10/6/22,Out for 2022 season,Non-Pitcher,,
Charlie Blackmon,COL,OF,Jul '20,COVID-19,Active roster,7/20/20,,7/24/20,Activated,Non-Pitcher,,
Charlie Culberson,TEX,INF/OF,8/20/21,COVID-19 (protocol),Activated,8/20/21,8/21/21,9/1/21,Activated,Non-Pitcher,,
Charlie Morton,ATL,SP,9/22/23,Finger inflammation (right index),15-Day IL,9/23/23,10/8/23,,No timetable for return,Y,"Morton, Charlie",
Charlie Morton,TBR,SP,8/9/20,Shoulder inflammation,Active roster,8/10/20,8/20/20,9/2/20,Activated,Y,"Morton, Charlie",
Chas McCormick,HOU,OF,4/14/23,Lower back tightness,Activated,4/15/23,4/25/23,5/8/23,Activated,Non-Pitcher,,
Chas McCormick,HOU,OF,8/20/21,Hand discomfort,Activated,8/23/21,9/2/21,9/3/21,Activated,Non-Pitcher,,
Chase Anderson,COL,SP,7/22/23,Shoulder inflammation,Activated,7/25/23,8/9/23,9/3/23,Activated,Y,"Anderson, Chase",
Chase Anderson,PHI,RP,6/6/21,COVID-19 (undisclosed),Activated,6/6/21,6/7/21,6/7/21,Activated,Y,"Anderson, Chase",
Chase Anderson,PHI,RP,6/10/21,COVID-19 (undisclosed),Activated,6/10/21,6/11/21,7/25/21,Activated,Y,"Anderson, Chase",
Chase Anderson,PHI,RP,8/4/21,Triceps tendinitis,Activated,8/5/21,8/15/21,8/15/21,Activated,Y,"Anderson, Chase",
Chase Anderson,TOR,SP,7/9/20,Strained oblique,Active roster,7/20/20,7/30/20,8/8/20,Activated,Y,"Anderson, Chase",
Chase De Jong,PIT,RP,4/12/23,Strained back (lumbar),Activated,4/13/23,4/28/23,5/5/23,Activated,Y,"De Jong, Chase",
Chase De Jong,PIT,RP,7/16/22,Knee tendinitis,Activated,7/17/22,8/1/22,8/2/22,Activated,Y,"De Jong, Chase",
Chase De Jong,PIT,SP,7/27/21,Knee surgery,60-Day IL,7/20/21,9/18/21,,Out for 2021 season,Y,"De Jong, Chase",
Chase Silseth,LAA,SP,8/26/23,Concussion,Activated,8/27/23,9/3/23,9/28/23,Activated,Y,"Silseth, Chase",
Chaz Roe,TBR,RP,6/30/21,Shoulder surgery,60-Day IL,4/3/21,6/2/21,,Out for 2021 season,Y,"Roe, Chaz",
Chaz Roe,TBR,RP,8/19/20,Elbow soreness,45-Day IL,8/20/20,10/4/20,9/28/20,Out for 2020 season,Y,"Roe, Chaz",
Chi Chi González,COL,SP,7/28/21,COVID-19 (protocol),Activated,7/28/21,7/29/21,8/18/21,Activated,Y,"González, Chi Chi",
Chi Chi González,COL,SP,9/7/21,Strained oblique,Activated,9/8/21,9/18/21,10/2/21,Activated,Y,"González, Chi Chi",
Chi Chi González,COL,SP,8/3/20,Biceps tendinitis,Active roster,8/4/20,8/14/20,8/29/20,Activated,Y,"González, Chi Chi",
Chris Archer,MIN,SP,7/5/22,Hip tightness,Activated,7/2/22,7/17/22,7/17/22,Activated,Y,"Archer, Chris",
Chris Archer,MIN,SP,9/10/22,Strained pectoral,15-Day IL,9/11/22,9/26/22,10/6/22,No timetable for return,Y,"Archer, Chris",
Chris Archer,TBR,SP,4/10/21,Forearm tightness,Activated,4/11/21,6/10/21,8/22/21,Activated,Y,"Archer, Chris",
Chris Archer,TBR,SP,9/11/21,Hip discomfort,60-Day IL,9/12/21,11/11/21,,Out for 2021 season,Y,"Archer, Chris",
Chris Archer,PIT,SP,6/2/20,Thoracic outlet syndrome surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Archer, Chris",
Chris Bassitt,NYM,SP,7/1/22,Undisclosed,Activated,7/1/22,7/2/22,7/8/22,Activated,Y,"Bassitt, Chris",
Chris Bassitt,OAK,SP,8/24/21,Facial surgery,10-Day IL,8/18/21,8/28/21,,Will return on 9/23,Y,"Bassitt, Chris",
Chris Davis,BAL,1B,3/2/21,Arthroscopic hip surgery,Activated,3/29/21,5/28/21,8/12/21,Activated,Non-Pitcher,,
Chris Davis,BAL,1B,Aug'20,Patellar tendinitis,,8/20/20,8/30/20,9/8/20,Activated,Non-Pitcher,,
Chris Davis,BAL,1B,9/11/20,Patellar tendinitis,10-Day IL,9/12/20,9/22/20,9/28/20,Out for 2020 season,Non-Pitcher,,
Chris Devenski,LAA,RP,7/15/23,Strained hamstring,Activated,7/16/23,7/31/23,8/25/23,Activated,Y,"Devenski, Chris",
Chris Devenski,ARI,RP,6/2/21,Tommy John surgery,60-Day IL,5/14/21,7/13/21,,Out for 2021 season,Y,"Devenski, Chris",
Chris Devenski,HOU,RP,7/26/20,Elbow soreness,,7/29/20,8/8/20,9/4/20,Activated,Y,"Devenski, Chris",
Chris Devenski,HOU,RP,9/15/20,Arthroscopic elbow surgery,10-Day IL,9/7/20,9/17/20,9/28/20,No timetable for return,Y,"Devenski, Chris",
Chris Ellis,BAL,SP,5/4/22,Arthroscopic shoulder surgery,60-Day IL,4/25/22,6/24/22,10/6/22,Out for 2022 season,Y,"Ellis, Chris",
Chris Ellis,BAL,SP,9/25/21,Shoulder inflammation,10-Day IL,9/26/21,10/6/21,,Out for 2021 season,Y,"Ellis, Chris",
Chris Gittens,NYY,1B,7/24/21,Sprained ankle,Activated,7/25/21,8/4/21,8/13/21,Activated,Non-Pitcher,,
Chris Martin,BOS,RP,3/9/24,Groin tightness,Projected 26-Man Roster,,,,Questionable for Opening Day,Y,"Martin, Chris",
Chris Martin,BOS,RP,4/12/23,Shoulder inflammation,Activated,4/13/23,4/28/23,4/30/23,Activated,Y,"Martin, Chris",
Chris Martin,BOS,RP,9/28/23,Viral infection,15-Day IL,9/25/23,10/10/23,,Out for 2023 season,Y,"Martin, Chris",
Chris Martin,ATL,RP,4/4/21,Shoulder inflammation,Activated,4/7/21,4/17/21,5/12/21,Activated,Y,"Martin, Chris",
Chris Martin,ATL,RP,9/1/21,Elbow inflammation,Activated,9/2/21,9/12/21,9/16/21,Activated,Y,"Martin, Chris",
Chris Martin,ATL,RP,8/7/20,Esophageal constriction,Active roster,8/6/20,8/16/20,8/20/20,Activated,Y,"Martin, Chris",
Chris Mazza,TBR,RP,4/17/22,Lower back spasms,Activated,4/18/22,4/28/22,6/20/22,Activated,Y,"Mazza, Chris",
Chris Mazza,TBR,RP,4/23/21,Shoulder inflammation,Activated,4/24/21,5/4/21,5/22/21,Activated,Y,"Mazza, Chris",
Chris Mazza,TBR,RP,9/2/21,COVID-19 (protocol),Activated,9/2/21,9/3/21,9/18/21,Activated,Y,"Mazza, Chris",
Chris Owings,COL,INF/OF,4/9/21,Sprained thumb,Activated,4/10/21,6/9/21,6/22/21,Activated,Non-Pitcher,,
Chris Owings,COL,INF/OF,7/23/21,Thumb surgery,60-Day IL,7/19/21,9/17/21,,Out for 2021 season,Non-Pitcher,,
Chris Owings,COL,INF/OF,8/19/20,Strained hamstring,10-Day IL,8/20/20,8/30/20,9/28/20,No timetable for return,Non-Pitcher,,
Chris Paddack,MIN,SP,5/18/22,Tommy John surgery,Activated,3/27/23,5/26/23,9/24/23,Activated,Y,"Paddack, Chris",
Chris Paddack,MIN,SP,5/18/22,Tommy John surgery,60-Day IL,5/9/22,7/8/22,10/6/22,Out for 2022 season,Y,"Paddack, Chris",
Chris Paddack,SDP,SP,4/30/21,COVID-19,Activated,4/30/21,5/1/21,5/9/21,Activated,Y,"Paddack, Chris",
Chris Paddack,SDP,SP,7/27/21,Strained oblique,Activated,7/28/21,8/7/21,8/30/21,Activated,Y,"Paddack, Chris",
Chris Paddack,SDP,SP,9/11/21,Elbow inflammation,10-Day IL,9/12/21,9/22/21,,Out for 2021 season,Y,"Paddack, Chris",
Chris Rodriguez,LAA,SP,Oct '21,Shoulder surgery,60-Day IL,3/27/23,5/26/23,,Out for 2023 season,Y,"Rodriguez, Chris",
Chris Rodriguez,LAA,SP/RP,Oct '21,Shoulder surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,Y,"Rodriguez, Chris",
Chris Rodriguez,LAA,RP,5/5/21,Shoulder discomfort,Activated,5/6/21,5/16/21,6/3/21,Activated,Y,"Rodriguez, Chris",
Chris Sale,BOS,SP,6/1/23,Shoulder inflammation,Activated,6/2/23,8/1/23,8/11/23,Activated,Y,"Sale, Chris",
Chris Sale,BOS,SP,Mar '22,Stress fracture -- rib cage,Activated,4/4/22,6/3/22,7/12/22,Activated,Y,"Sale, Chris",
Chris Sale,BOS,SP,8/8/22,Wrist surgery (fracture),60-Day IL,7/19/22,9/17/22,10/6/22,Out for 2022 season,Y,"Sale, Chris",
Chris Sale,BOS,SP,3/30/20,Tommy John surgery,Activated,3/29/21,5/28/21,8/14/21,Activated,Y,"Sale, Chris",
Chris Sale,BOS,SP,9/10/21,COVID-19,Activated,9/10/21,9/11/21,9/17/21,Activated,Y,"Sale, Chris",
Chris Sale,BOS,SP,3/30/20,Tommy John surgery,45-Day IL,7/20/20,9/3/20,9/28/20,Out for 2020 season,Y,"Sale, Chris",
Chris Taylor,LAD,INF/OF,6/21/23,Knee discomfort,Activated,6/22/23,7/2/23,7/14/23,Activated,Non-Pitcher,,
Chris Taylor,LAD,OF/INF,7/4/22,Fractured foot,Activated,7/5/22,7/15/22,8/5/22,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF/OF,5/6/23,Strained hamstring,Activated,5/7/23,5/17/23,6/5/23,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF/OF,6/15/22,Undisclosed,Activated,6/15/22,6/16/22,6/24/22,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF/OF,7/8/22,Strained groin,Activated,7/9/22,7/19/22,7/30/22,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF,5/6/21,Hand contusion,Activated,5/7/21,5/17/21,5/25/21,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF,6/20/21,Knee contusion,Activated,6/21/21,7/1/21,7/5/21,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF,7/18/21,Strained hamstring,Activated,7/19/21,7/29/21,8/23/21,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF,8/27/21,COVID-19,Activated,8/27/21,8/28/21,9/21/21,Activated,Non-Pitcher,,
Christian Arroyo,BOS,INF,8/17/20,COVID-19 protocol,Active roster,8/17/20,,8/19/20,Activated,Non-Pitcher,,
Christian Vázquez,BOS,C,4/19/22,Undisclosed,Activated,4/19/22,4/20/22,4/20/22,Activated,Non-Pitcher,,
Christian Walker,ARI,1B,4/11/21,Strained oblique,Activated,4/12/21,4/22/21,5/3/21,Activated,Non-Pitcher,,
Christian Walker,ARI,1B,5/11/21,Strained oblique,Activated,5/12/21,5/22/21,5/29/21,Activated,Non-Pitcher,,
Christian Yelich,MIL,OF,4/11/21,Strained lower back,Activated,4/14/21,4/24/21,5/3/21,Activated,Non-Pitcher,,
Christian Yelich,MIL,OF,5/3/21,Strained lower back,Activated,5/4/21,5/14/21,5/18/21,Activated,Non-Pitcher,,
Christian Yelich,MIL,OF,7/27/21,COVID-19,Activated,7/27/21,7/28/21,8/7/21,Activated,Non-Pitcher,,
Cionel Pérez,BAL,RP,7/2/23,Forearm discomfort,Activated,7/3/23,7/18/23,7/18/23,Activated,Y,"Pérez, Cionel",
Cionel Pérez,HOU,RP,Jul '20,Undisclosed,Active roster,7/20/20,,8/20/20,Activated,Y,"Pérez, Cionel",
Clarke Schmidt,NYY,SP,2/22/21,Strained elbow,Activated,3/29/21,5/28/21,8/11/21,Activated,Y,"Schmidt, Clarke",
Clay Holmes,NYY,RP,8/12/22,Back spasms,Activated,8/14/22,8/29/22,8/29/22,Activated,Y,"Holmes, Clay",
Clay Holmes,NYY,RP,8/11/21,COVID-19 (undisclosed),Activated,8/11/21,8/12/21,8/23/21,Activated,Y,"Holmes, Clay",
Clay Holmes,PIT,RP,7/24/20,Strained forearm,45-Day IL,7/25/20,9/8/20,9/28/20,No timetable for return,Y,"Holmes, Clay",
Clayton Kershaw,LAD,SP,11/3/23,Shoulder surgery (glenohumeral ligaments and capsu,60-Day IL,3/20/24,5/19/24,,Out for at least 1st half,Y,"Kershaw, Clayton",
Clayton Kershaw,LAD,RP,6/27/23,Shoulder discomfort,Activated,6/30/23,7/15/23,8/10/23,Activated,Y,"Kershaw, Clayton",
Clayton Kershaw,LAD,SP,5/7/22,SI joint inflammation (hip),Activated,5/10/22,5/25/22,6/11/22,Activated,Y,"Kershaw, Clayton",
Clayton Kershaw,LAD,SP,8/4/22,Lower back discomfort,Activated,8/5/22,8/20/22,9/1/22,Activated,Y,"Kershaw, Clayton",
Clayton Kershaw,LAD,SP,7/3/21,Forearm inflammation,Activated,7/4/21,9/2/21,9/13/21,Activated,Y,"Kershaw, Clayton",
Clayton Kershaw,LAD,SP,10/1/21,Elbow discomfort,10-Day IL,10/2/21,10/12/21,,No timetable for return,Y,"Kershaw, Clayton",
Clayton Kershaw,LAD,SP,7/21/20,Back stiffness,Active roster,7/20/20,7/30/20,8/2/20,Activated,Y,"Kershaw, Clayton",
Clint Frazier,CHC,OF,4/22/22,Appendectomy,Activated,4/20/22,4/30/22,5/28/22,Activated,Non-Pitcher,,
Clint Frazier,NYY,OF,6/30/21,TBD,60-Day IL,7/1/21,8/30/21,,Out for 2021 season,Non-Pitcher,,
Codi Heuer,CHC,RP,6/23/23,Elbow surgery (fracture),60-Day IL,3/27/23,5/26/23,,Out for 2023 season,Y,"Heuer, Codi",
Codi Heuer,CHC,RP,3/7/22,Tommy John surgery,60-Day IL,4/4/22,6/3/22,10/6/22,Out for 2022 season,Y,"Heuer, Codi",
Cody Bellinger,CHC,OF,5/15/23,Knee contusion,Activated,5/16/23,5/26/23,6/15/23,Activated,Non-Pitcher,,
Cody Bellinger,LAD,OF/1B,4/5/21,Hairline fracture (leg),Activated,4/6/21,4/16/21,5/29/21,Activated,Non-Pitcher,,
Cody Bellinger,LAD,OF/1B,6/11/21,Strained hamstring,Activated,6/12/21,6/22/21,6/23/21,Activated,Non-Pitcher,,
Cody Bellinger,LAD,OF/1B,9/17/21,Fractured rib,Activated,9/18/21,9/28/21,9/28/21,Activated,Non-Pitcher,,
Cody Morris,CLE,RP,Feb '23,Strained shoulder (teres major),Activated,3/27/23,5/26/23,6/11/23,Activated,Y,"Morris, Cody",
Cody Morris,CLE,SP,Mar '22,Strained shoulder (teres major),Activated,4/4/22,6/3/22,9/1/22,Activated,Y,"Morris, Cody",
Cody Ponce,PIT,SP/RP,3/6/21,Forearm discomfort,Activated,3/29/21,4/8/21,4/18/21,Activated,Y,"Ponce, Cody",
Cody Poteet,MIA,SP,5/25/22,Elbow discomfort,Activated,5/26/22,6/10/22,7/15/22,Activated,Y,"Poteet, Cody",
